10957				
2003	10	26	0	
2003	10	27	0	
2003	10	28	0	
2003	10	29	0	
2003	10	30	0	
2003	10	31	0	
2003	11	1	0	
2003	11	2	0	
2003	11	3	0	
2003	11	4	0	
2003	11	5	0	
2003	11	6	0	
2003	11	7	0	
2003	11	8	0	
2003	11	9	0	
2003	11	10	0	
2003	11	11	0	
2003	11	12	0	
2003	11	13	0	
2003	11	14	0	
2003	11	15	0	
2003	11	16	0	
2003	11	17	0	
2003	11	18	0	
2003	11	19	0	
2003	11	20	0	
2003	11	21	0	
2003	11	22	0	
2003	11	23	0	
2003	11	24	0	
2003	11	25	0	
2003	11	26	0	
2003	11	27	0	
2003	11	28	0	
2003	11	29	0	
2003	11	30	0	
2003	12	1	0	
2003	12	2	0	
2003	12	3	0	
2003	12	4	0	
2003	12	5	0	
2003	12	6	0	
2003	12	7	0	
2003	12	8	0	
2003	12	9	0	
2003	12	10	0	
2003	12	11	0	
2003	12	12	0	
2003	12	13	0	
2003	12	14	0	
2003	12	15	0	
2003	12	16	0	
2003	12	17	0	
2003	12	18	0	
2003	12	19	0	
2003	12	20	0	
2003	12	21	0	
2003	12	22	0	
2003	12	23	0	
2003	12	24	0	
2003	12	25	0	
2003	12	26	0	
2003	12	27	0	
2003	12	28	0	
2003	12	29	0	
2003	12	30	0	
2003	12	31	0	
2004	1	1	28016	
2004	1	2	27603	
2004	1	3	27189	
2004	1	4	26776	
2004	1	5	26362	
2004	1	6	25949	
2004	1	7	25536	
2004	1	8	25122	
2004	1	9	24709	
2004	1	10	24295	
2004	1	11	23882	
2004	1	12	23468	
2004	1	13	23089	
2004	1	14	22737	
2004	1	15	22406	
2004	1	16	21697	
2004	1	17	21018	
2004	1	18	20369	
2004	1	19	19750	
2004	1	20	19160	
2004	1	21	18599	
2004	1	22	18068	
2004	1	23	17567	
2004	1	24	17095	
2004	1	25	16654	
2004	1	26	16241	
2004	1	27	15858	
2004	1	28	15476	
2004	1	29	15093	
2004	1	30	14710	
2004	1	31	14327	
2004	2	1	13944	
2004	2	2	13819	
2004	2	3	13950	
2004	2	4	14339	
2004	2	5	14985	
2004	2	6	15888	
2004	2	7	17049	
2004	2	8	18466	
2004	2	9	20141	
2004	2	10	22072	
2004	2	11	24261	
2004	2	12	26708	
2004	2	13	29200	
2004	2	14	31737	
2004	2	15	34321	
2004	2	16	36951	
2004	2	17	39369	
2004	2	18	41576	
2004	2	19	43572	
2004	2	20	45356	
2004	2	21	46929	
2004	2	22	48291	
2004	2	23	49441	
2004	2	24	50380	
2004	2	25	51108	
2004	2	26	51625	
2004	2	27	51930	
2004	2	28	52235	
2004	2	29	52540	
2004	3	1	52845	
2004	3	2	53150	
2004	3	3	53456	
2004	3	4	53761	
2004	3	5	54066	
2004	3	6	54371	
2004	3	7	54676	
2004	3	8	54981	
2004	3	9	55286	
2004	3	10	55592	
2004	3	11	55897	
2004	3	12	56202	
2004	3	13	56704	
2004	3	14	57404	
2004	3	15	58300	
2004	3	16	59394	
2004	3	17	60685	
2004	3	18	62173	
2004	3	19	63858	
2004	3	20	65740	
2004	3	21	67819	
2004	3	22	70096	
2004	3	23	72570	
2004	3	24	74918	
2004	3	25	77140	
2004	3	26	79238	
2004	3	27	81209	
2004	3	28	82858	
2004	3	29	84185	
2004	3	30	85188	
2004	3	31	85870	
2004	4	1	86228	
2004	4	2	86264	
2004	4	3	85977	
2004	4	4	85368	
2004	4	5	84436	
2004	4	6	83181	
2004	4	7	81604	
2004	4	8	80027	
2004	4	9	78449	
2004	4	10	76872	
2004	4	11	75295	
2004	4	12	73718	
2004	4	13	72140	
2004	4	14	70563	
2004	4	15	68986	
2004	4	16	67408	
2004	4	17	65831	
2004	4	18	64254	
2004	4	19	62677	
2004	4	20	61099	
2004	4	21	59522	
2004	4	22	57945	
2004	4	23	56368	
2004	4	24	54881	
2004	4	25	53486	
2004	4	26	52182	
2004	4	27	50969	
2004	4	28	49848	
2004	4	29	48817	
2004	4	30	47877	
2004	5	1	47029	
2004	5	2	46259	
2004	5	3	45567	
2004	5	4	44954	
2004	5	5	44419	
2004	5	6	43963	
2004	5	7	43585	
2004	5	8	43286	
2004	5	9	42974	
2004	5	10	42649	
2004	5	11	42312	
2004	5	12	41963	
2004	5	13	41600	
2004	5	14	41225	
2004	5	15	40837	
2004	5	16	40437	
2004	5	17	40037	
2004	5	18	39637	
2004	5	19	39236	
2004	5	20	38836	
2004	5	21	38436	
2004	5	22	38035	
2004	5	23	37635	
2004	5	24	37235	
2004	5	25	36834	
2004	5	26	36434	
2004	5	27	36034	
2004	5	28	35634	
2004	5	29	35233	
2004	5	30	34833	
2004	5	31	34433	
2004	6	1	34032	
2004	6	2	33632	
2004	6	3	33232	
2004	6	4	32831	
2004	6	5	32431	
2004	6	6	32031	
2004	6	7	31631	
2004	6	8	31230	
2004	6	9	30830	
2004	6	10	30430	
2004	6	11	30029	
2004	6	12	29629	
2004	6	13	29229	
2004	6	14	28829	
2004	6	15	28428	
2004	6	16	28028	
2004	6	17	27628	
2004	6	18	27227	
2004	6	19	26827	
2004	6	20	26427	
2004	6	21	26026	
2004	6	22	25626	
2004	6	23	25226	
2004	6	24	24826	
2004	6	25	24425	
2004	6	26	24025	
2004	6	27	23625	
2004	6	28	23224	
2004	6	29	22824	
2004	6	30	22424	
2004	7	1	22023	
2004	7	2	21623	
2004	7	3	21223	
2004	7	4	20823	
2004	7	5	20422	
2004	7	6	20022	
2004	7	7	19622	
2004	7	8	19221	
2004	7	9	18821	
2004	7	10	18421	
2004	7	11	18020	
2004	7	12	17620	
2004	7	13	17220	
2004	7	14	16820	
2004	7	15	16419	
2004	7	16	16019	
2004	7	17	15619	
2004	7	18	15218	
2004	7	19	14818	
2004	7	20	14418	
2004	7	21	14018	
2004	7	22	13617	
2004	7	23	13217	
2004	7	24	12856	
2004	7	25	12536	
2004	7	26	12255	
2004	7	27	12014	
2004	7	28	11813	
2004	7	29	11651	
2004	7	30	11530	
2004	7	31	11448	
2004	8	1	11406	
2004	8	2	11404	
2004	8	3	11441	
2004	8	4	11519	
2004	8	5	11636	
2004	8	6	11793	
2004	8	7	11990	
2004	8	8	12187	
2004	8	9	12384	
2004	8	10	12581	
2004	8	11	12778	
2004	8	12	12975	
2004	8	13	13172	
2004	8	14	13369	
2004	8	15	13566	
2004	8	16	13763	
2004	8	17	13960	
2004	8	18	14156	
2004	8	19	14353	
2004	8	20	14550	
2004	8	21	14747	
2004	8	22	14944	
2004	8	23	15141	
2004	8	24	15338	
2004	8	25	15535	
2004	8	26	15732	
2004	8	27	15929	
2004	8	28	16126	
2004	8	29	16323	
2004	8	30	16520	
2004	8	31	16717	
2004	9	1	16913	
2004	9	2	17110	
2004	9	3	17307	
2004	9	4	17504	
2004	9	5	17701	
2004	9	6	17898	
2004	9	7	18095	
2004	9	8	18292	
2004	9	9	18489	
2004	9	10	18686	
2004	9	11	18883	
2004	9	12	19080	
2004	9	13	19277	
2004	9	14	19474	
2004	9	15	19670	
2004	9	16	19867	
2004	9	17	20064	
2004	9	18	20261	
2004	9	19	20458	
2004	9	20	20655	
2004	9	21	20852	
2004	9	22	21049	
2004	9	23	21246	
2004	9	24	21443	
2004	9	25	21640	
2004	9	26	21837	
2004	9	27	22034	
2004	9	28	22231	
2004	9	29	22427	
2004	9	30	22624	
2004	10	1	22821	
2004	10	2	22928	
2004	10	3	22944	
2004	10	4	22871	
2004	10	5	22707	
2004	10	6	22452	
2004	10	7	22108	
2004	10	8	21673	
2004	10	9	21148	
2004	10	10	20532	
2004	10	11	19827	
2004	10	12	19031	
2004	10	13	18319	
2004	10	14	17690	
2004	10	15	17146	
2004	10	16	16685	
2004	10	17	16398	
2004	10	18	16285	
2004	10	19	16346	
2004	10	20	16581	
2004	10	21	16990	
2004	10	22	17573	
2004	10	23	18330	
2004	10	24	19163	
2004	10	25	20073	
2004	10	26	21059	
2004	10	27	22122	
2004	10	28	23088	
2004	10	29	23956	
2004	10	30	24726	
2004	10	31	25399	
2004	11	1	25975	
2004	11	2	26350	
2004	11	3	26524	
2004	11	4	26498	
2004	11	5	26271	
2004	11	6	25844	
2004	11	7	25217	
2004	11	8	24486	
2004	11	9	23652	
2004	11	10	22716	
2004	11	11	21676	
2004	11	12	20533	
2004	11	13	19456	
2004	11	14	18445	
2004	11	15	17500	
2004	11	16	16621	
2004	11	17	15911	
2004	11	18	15370	
2004	11	19	14998	
2004	11	20	14795	
2004	11	21	14761	
2004	11	22	14896	
2004	11	23	15200	
2004	11	24	15673	
2004	11	25	16314	
2004	11	26	17125	
2004	11	27	18105	
2004	11	28	19085	
2004	11	29	20064	
2004	11	30	21044	
2004	12	1	22024	
2004	12	2	22939	
2004	12	3	23790	
2004	12	4	24577	
2004	12	5	25299	
2004	12	6	25957	
2004	12	7	26550	
2004	12	8	27079	
2004	12	9	27544	
2004	12	10	27944	
2004	12	11	28280	
2004	12	12	28551	
2004	12	13	28884	
2004	12	14	29279	
2004	12	15	29734	
2004	12	16	30252	
2004	12	17	30895	
2004	12	18	31664	
2004	12	19	32559	
2004	12	20	33579	
2004	12	21	34726	
2004	12	22	35999	
2004	12	23	37397	
2004	12	24	38728	
2004	12	25	39992	
2004	12	26	41190	
2004	12	27	42320	
2004	12	28	43258	
2004	12	29	44003	
2004	12	30	44555	
2004	12	31	44914	
2005	1	1	45080	
2005	1	2	45131	
2005	1	3	45067	
2005	1	4	44887	
2005	1	5	44592	
2005	1	6	44182	
2005	1	7	43656	
2005	1	8	43208	
2005	1	9	42837	
2005	1	10	42543	
2005	1	11	42327	
2005	1	12	42189	
2005	1	13	42125	
2005	1	14	42136	
2005	1	15	42221	
2005	1	16	42380	
2005	1	17	42536	
2005	1	18	42690	
2005	1	19	42840	
2005	1	20	42988	
2005	1	21	43132	
2005	1	22	43273	
2005	1	23	43412	
2005	1	24	43547	
2005	1	25	43680	
2005	1	26	43809	
2005	1	27	43935	
2005	1	28	44062	
2005	1	29	44188	
2005	1	30	44314	
2005	1	31	44441	
2005	2	1	44567	
2005	2	2	44707	
2005	2	3	44859	
2005	2	4	45025	
2005	2	5	45205	
2005	2	6	45397	
2005	2	7	45603	
2005	2	8	45821	
2005	2	9	46053	
2005	2	10	46299	
2005	2	11	46557	
2005	2	12	46829	
2005	2	13	47113	
2005	2	14	47412	
2005	2	15	47723	
2005	2	16	48047	
2005	2	17	48372	
2005	2	18	48696	
2005	2	19	49021	
2005	2	20	49345	
2005	2	21	49669	
2005	2	22	49994	
2005	2	23	50318	
2005	2	24	50643	
2005	2	25	50967	
2005	2	26	51292	
2005	2	27	51616	
2005	2	28	51941	
2005	3	1	52265	
2005	3	2	52589	
2005	3	3	52914	
2005	3	4	53238	
2005	3	5	53563	
2005	3	6	53887	
2005	3	7	54212	
2005	3	8	54536	
2005	3	9	54861	
2005	3	10	55185	
2005	3	11	55509	
2005	3	12	55834	
2005	3	13	55974	
2005	3	14	55931	
2005	3	15	55703	
2005	3	16	55291	
2005	3	17	54695	
2005	3	18	53915	
2005	3	19	52951	
2005	3	20	51803	
2005	3	21	50471	
2005	3	22	48954	
2005	3	23	47254	
2005	3	24	45694	
2005	3	25	44273	
2005	3	26	42992	
2005	3	27	41851	
2005	3	28	41034	
2005	3	29	40541	
2005	3	30	40371	
2005	3	31	40526	
2005	4	1	41004	
2005	4	2	41807	
2005	4	3	42933	
2005	4	4	44383	
2005	4	5	46157	
2005	4	6	48255	
2005	4	7	50677	
2005	4	8	53099	
2005	4	9	55521	
2005	4	10	57942	
2005	4	11	60364	
2005	4	12	62786	
2005	4	13	64895	
2005	4	14	66692	
2005	4	15	68177	
2005	4	16	69349	
2005	4	17	70208	
2005	4	18	70755	
2005	4	19	70990	
2005	4	20	70912	
2005	4	21	70521	
2005	4	22	69818	
2005	4	23	68803	
2005	4	24	67475	
2005	4	25	65835	
2005	4	26	63882	
2005	4	27	61617	
2005	4	28	59352	
2005	4	29	57087	
2005	4	30	54821	
2005	5	1	52556	
2005	5	2	50527	
2005	5	3	48733	
2005	5	4	47174	
2005	5	5	45852	
2005	5	6	44765	
2005	5	7	43914	
2005	5	8	43298	
2005	5	9	42919	
2005	5	10	42774	
2005	5	11	42866	
2005	5	12	43193	
2005	5	13	43505	
2005	5	14	43800	
2005	5	15	44081	
2005	5	16	44345	
2005	5	17	44359	
2005	5	18	44121	
2005	5	19	43631	
2005	5	20	42891	
2005	5	21	41899	
2005	5	22	40655	
2005	5	23	39161	
2005	5	24	37928	
2005	5	25	36958	
2005	5	26	36250	
2005	5	27	35805	
2005	5	28	35872	
2005	5	29	36454	
2005	5	30	37549	
2005	5	31	39157	
2005	6	1	41279	
2005	6	2	43504	
2005	6	3	45831	
2005	6	4	48261	
2005	6	5	50794	
2005	6	6	53429	
2005	6	7	56167	
2005	6	8	58494	
2005	6	9	60410	
2005	6	10	61916	
2005	6	11	63011	
2005	6	12	63694	
2005	6	13	63967	
2005	6	14	63829	
2005	6	15	63281	
2005	6	16	62321	
2005	6	17	61361	
2005	6	18	60402	
2005	6	19	59442	
2005	6	20	58482	
2005	6	21	57523	
2005	6	22	56563	
2005	6	23	55604	
2005	6	24	54644	
2005	6	25	53684	
2005	6	26	52725	
2005	6	27	51765	
2005	6	28	50806	
2005	6	29	49846	
2005	6	30	48886	
2005	7	1	47927	
2005	7	2	46967	
2005	7	3	46007	
2005	7	4	45048	
2005	7	5	44088	
2005	7	6	43129	
2005	7	7	42169	
2005	7	8	41209	
2005	7	9	40250	
2005	7	10	39290	
2005	7	11	38331	
2005	7	12	37371	
2005	7	13	36411	
2005	7	14	35452	
2005	7	15	34492	
2005	7	16	33532	
2005	7	17	32573	
2005	7	18	31613	
2005	7	19	30654	
2005	7	20	29694	
2005	7	21	28734	
2005	7	22	27775	
2005	7	23	26815	
2005	7	24	25856	
2005	7	25	24896	
2005	7	26	23936	
2005	7	27	22977	
2005	7	28	22017	
2005	7	29	21057	
2005	7	30	20098	
2005	7	31	19138	
2005	8	1	18179	
2005	8	2	17621	
2005	8	3	17464	
2005	8	4	17710	
2005	8	5	18357	
2005	8	6	19405	
2005	8	7	20856	
2005	8	8	22708	
2005	8	9	24961	
2005	8	10	27616	
2005	8	11	30673	
2005	8	12	34132	
2005	8	13	37485	
2005	8	14	40733	
2005	8	15	43875	
2005	8	16	46912	
2005	8	17	49443	
2005	8	18	51466	
2005	8	19	52982	
2005	8	20	53991	
2005	8	21	54493	
2005	8	22	54488	
2005	8	23	53976	
2005	8	24	52957	
2005	8	25	51431	
2005	8	26	49398	
2005	8	27	46858	
2005	8	28	44318	
2005	8	29	41778	
2005	8	30	39238	
2005	8	31	36698	
2005	9	1	34157	
2005	9	2	31814	
2005	9	3	29666	
2005	9	4	27714	
2005	9	5	25959	
2005	9	6	24400	
2005	9	7	23037	
2005	9	8	21870	
2005	9	9	20899	
2005	9	10	20125	
2005	9	11	19547	
2005	9	12	19164	
2005	9	13	18978	
2005	9	14	18989	
2005	9	15	19195	
2005	9	16	19597	
2005	9	17	20000	
2005	9	18	20403	
2005	9	19	20805	
2005	9	20	21208	
2005	9	21	21610	
2005	9	22	22013	
2005	9	23	22415	
2005	9	24	22698	
2005	9	25	22862	
2005	9	26	22906	
2005	9	27	22830	
2005	9	28	22635	
2005	9	29	22320	
2005	9	30	21886	
2005	10	1	21332	
2005	10	2	20789	
2005	10	3	20257	
2005	10	4	19736	
2005	10	5	19226	
2005	10	6	18726	
2005	10	7	18238	
2005	10	8	17760	
2005	10	9	17413	
2005	10	10	17196	
2005	10	11	17109	
2005	10	12	17153	
2005	10	13	17288	
2005	10	14	17514	
2005	10	15	17831	
2005	10	16	18240	
2005	10	17	18609	
2005	10	18	18939	
2005	10	19	19229	
2005	10	20	19481	
2005	10	21	19693	
2005	10	22	19866	
2005	10	23	19999	
2005	10	24	20094	
2005	10	25	20149	
2005	10	26	20164	
2005	10	27	20141	
2005	10	28	20117	
2005	10	29	20094	
2005	10	30	20071	
2005	10	31	20047	
2005	11	1	20024	
2005	11	2	20034	
2005	11	3	20078	
2005	11	4	20156	
2005	11	5	20268	
2005	11	6	20414	
2005	11	7	20593	
2005	11	8	20806	
2005	11	9	21053	
2005	11	10	21334	
2005	11	11	21649	
2005	11	12	21998	
2005	11	13	22355	
2005	11	14	22721	
2005	11	15	23095	
2005	11	16	23477	
2005	11	17	23835	
2005	11	18	24167	
2005	11	19	24474	
2005	11	20	24755	
2005	11	21	25012	
2005	11	22	25243	
2005	11	23	25448	
2005	11	24	25629	
2005	11	25	25784	
2005	11	26	25914	
2005	11	27	26018	
2005	11	28	26123	
2005	11	29	26227	
2005	11	30	26332	
2005	12	1	26436	
2005	12	2	26541	
2005	12	3	26645	
2005	12	4	26750	
2005	12	5	26855	
2005	12	6	26959	
2005	12	7	27064	
2005	12	8	27168	
2005	12	9	27273	
2005	12	10	27377	
2005	12	11	27482	
2005	12	12	27586	
2005	12	13	27691	
2005	12	14	27795	
2005	12	15	27900	
2005	12	16	28004	
2005	12	17	28109	
2005	12	18	28214	
2005	12	19	28318	
2005	12	20	28423	
2005	12	21	28527	
2005	12	22	28632	
2005	12	23	28736	
2005	12	24	28841	
2005	12	25	28945	
2005	12	26	29050	
2005	12	27	29154	
2005	12	28	29259	
2005	12	29	29363	
2005	12	30	29468	
2005	12	31	29572	
2006	1	1	29677	
2006	1	2	29782	
2006	1	3	29886	
2006	1	4	29991	
2006	1	5	30095	
2006	1	6	30200	
2006	1	7	30304	
2006	1	8	30409	
2006	1	9	30513	
2006	1	10	30618	
2006	1	11	30722	
2006	1	12	30827	
2006	1	13	30931	
2006	1	14	31036	
2006	1	15	31140	
2006	1	16	31245	
2006	1	17	31350	
2006	1	18	31454	
2006	1	19	31559	
2006	1	20	31663	
2006	1	21	31768	
2006	1	22	31872	
2006	1	23	31977	
2006	1	24	32303	
2006	1	25	32850	
2006	1	26	33619	
2006	1	27	34610	
2006	1	28	35822	
2006	1	29	37256	
2006	1	30	38911	
2006	1	31	40787	
2006	2	1	42885	
2006	2	2	44892	
2006	2	3	46807	
2006	2	4	48631	
2006	2	5	50364	
2006	2	6	52005	
2006	2	7	53554	
2006	2	8	54791	
2006	2	9	55715	
2006	2	10	56326	
2006	2	11	56624	
2006	2	12	56609	
2006	2	13	56281	
2006	2	14	55640	
2006	2	15	54687	
2006	2	16	53420	
2006	2	17	52154	
2006	2	18	50887	
2006	2	19	49620	
2006	2	20	48354	
2006	2	21	47087	
2006	2	22	45821	
2006	2	23	44554	
2006	2	24	43457	
2006	2	25	42529	
2006	2	26	41771	
2006	2	27	41182	
2006	2	28	40762	
2006	3	1	40512	
2006	3	2	40335	
2006	3	3	40233	
2006	3	4	40204	
2006	3	5	40250	
2006	3	6	40370	
2006	3	7	40563	
2006	3	8	40831	
2006	3	9	41172	
2006	3	10	41588	
2006	3	11	41908	
2006	3	12	42133	
2006	3	13	42262	
2006	3	14	42296	
2006	3	15	42235	
2006	3	16	42078	
2006	3	17	41921	
2006	3	18	41764	
2006	3	19	41607	
2006	3	20	41451	
2006	3	21	41294	
2006	3	22	41137	
2006	3	23	40980	
2006	3	24	40823	
2006	3	25	40667	
2006	3	26	40510	
2006	3	27	40353	
2006	3	28	40196	
2006	3	29	40039	
2006	3	30	39883	
2006	3	31	39726	
2006	4	1	39569	
2006	4	2	39412	
2006	4	3	39255	
2006	4	4	39099	
2006	4	5	38942	
2006	4	6	38785	
2006	4	7	38628	
2006	4	8	38471	
2006	4	9	38315	
2006	4	10	38158	
2006	4	11	38001	
2006	4	12	37844	
2006	4	13	37688	
2006	4	14	37531	
2006	4	15	37374	
2006	4	16	37217	
2006	4	17	37060	
2006	4	18	36904	
2006	4	19	36747	
2006	4	20	36590	
2006	4	21	36433	
2006	4	22	36276	
2006	4	23	36120	
2006	4	24	35963	
2006	4	25	35806	
2006	4	26	35649	
2006	4	27	35492	
2006	4	28	35336	
2006	4	29	35179	
2006	4	30	35022	
2006	5	1	34865	
2006	5	2	34708	
2006	5	3	34552	
2006	5	4	34395	
2006	5	5	34238	
2006	5	6	34081	
2006	5	7	33924	
2006	5	8	33768	
2006	5	9	33611	
2006	5	10	33454	
2006	5	11	33297	
2006	5	12	33141	
2006	5	13	33007	
2006	5	14	32896	
2006	5	15	32809	
2006	5	16	32745	
2006	5	17	32704	
2006	5	18	32686	
2006	5	19	32691	
2006	5	20	32720	
2006	5	21	32771	
2006	5	22	32846	
2006	5	23	32944	
2006	5	24	33050	
2006	5	25	33165	
2006	5	26	33288	
2006	5	27	33420	
2006	5	28	33537	
2006	5	29	33640	
2006	5	30	33727	
2006	5	31	33801	
2006	6	1	33859	
2006	6	2	33903	
2006	6	3	33932	
2006	6	4	33946	
2006	6	5	33946	
2006	6	6	33931	
2006	6	7	33902	
2006	6	8	33872	
2006	6	9	33842	
2006	6	10	33813	
2006	6	11	33783	
2006	6	12	33754	
2006	6	13	33699	
2006	6	14	33618	
2006	6	15	33512	
2006	6	16	33380	
2006	6	17	33223	
2006	6	18	33041	
2006	6	19	32833	
2006	6	20	32599	
2006	6	21	32340	
2006	6	22	32056	
2006	6	23	31746	
2006	6	24	31410	
2006	6	25	31049	
2006	6	26	30663	
2006	6	27	30250	
2006	6	28	29838	
2006	6	29	29426	
2006	6	30	29014	
2006	7	1	28602	
2006	7	2	28190	
2006	7	3	27778	
2006	7	4	27366	
2006	7	5	26954	
2006	7	6	26542	
2006	7	7	26130	
2006	7	8	25718	
2006	7	9	25306	
2006	7	10	24894	
2006	7	11	24482	
2006	7	12	24070	
2006	7	13	23658	
2006	7	14	23246	
2006	7	15	22834	
2006	7	16	22422	
2006	7	17	22010	
2006	7	18	21598	
2006	7	19	21186	
2006	7	20	20774	
2006	7	21	20362	
2006	7	22	19950	
2006	7	23	19538	
2006	7	24	19124	
2006	7	25	18707	
2006	7	26	18287	
2006	7	27	17865	
2006	7	28	17441	
2006	7	29	17014	
2006	7	30	16584	
2006	7	31	16152	
2006	8	1	15718	
2006	8	2	15286	
2006	8	3	14856	
2006	8	4	14429	
2006	8	5	14005	
2006	8	6	13583	
2006	8	7	13164	
2006	8	8	12750	
2006	8	9	12341	
2006	8	10	11937	
2006	8	11	11538	
2006	8	12	11144	
2006	8	13	10775	
2006	8	14	10430	
2006	8	15	10111	
2006	8	16	9816	
2006	8	17	9541	
2006	8	18	9286	
2006	8	19	9051	
2006	8	20	8836	
2006	8	21	8640	
2006	8	22	8465	
2006	8	23	8309	
2006	8	24	8173	
2006	8	25	8057	
2006	8	26	7960	
2006	8	27	7884	
2006	8	28	7807	
2006	8	29	7730	
2006	8	30	7654	
2006	8	31	7577	
2006	9	1	7501	
2006	9	2	7424	
2006	9	3	7347	
2006	9	4	7271	
2006	9	5	7194	
2006	9	6	7118	
2006	9	7	7041	
2006	9	8	6964	
2006	9	9	6888	
2006	9	10	6811	
2006	9	11	6735	
2006	9	12	6658	
2006	9	13	6660	
2006	9	14	6742	
2006	9	15	6902	
2006	9	16	7141	
2006	9	17	7458	
2006	9	18	7855	
2006	9	19	8331	
2006	9	20	8885	
2006	9	21	9519	
2006	9	22	10231	
2006	9	23	11022	
2006	9	24	11833	
2006	9	25	12663	
2006	9	26	13512	
2006	9	27	14381	
2006	9	28	15191	
2006	9	29	15940	
2006	9	30	16631	
2006	10	1	17262	
2006	10	2	17833	
2006	10	3	18345	
2006	10	4	18797	
2006	10	5	19190	
2006	10	6	19523	
2006	10	7	19797	
2006	10	8	20011	
2006	10	9	20226	
2006	10	10	20440	
2006	10	11	20655	
2006	10	12	20869	
2006	10	13	21021	
2006	10	14	21110	
2006	10	15	21137	
2006	10	16	21102	
2006	10	17	21004	
2006	10	18	20843	
2006	10	19	20620	
2006	10	20	20335	
2006	10	21	19987	
2006	10	22	19576	
2006	10	23	19103	
2006	10	24	18645	
2006	10	25	18200	
2006	10	26	17770	
2006	10	27	17353	
2006	10	28	17014	
2006	10	29	16751	
2006	10	30	16565	
2006	10	31	16455	
2006	11	1	16422	
2006	11	2	16465	
2006	11	3	16585	
2006	11	4	16782	
2006	11	5	17056	
2006	11	6	17406	
2006	11	7	17832	
2006	11	8	18259	
2006	11	9	18686	
2006	11	10	19113	
2006	11	11	19539	
2006	11	12	19966	
2006	11	13	20309	
2006	11	14	20569	
2006	11	15	20745	
2006	11	16	20838	
2006	11	17	20847	
2006	11	18	20772	
2006	11	19	20614	
2006	11	20	20373	
2006	11	21	20048	
2006	11	22	19640	
2006	11	23	19148	
2006	11	24	18702	
2006	11	25	18303	
2006	11	26	17951	
2006	11	27	17645	
2006	11	28	17469	
2006	11	29	17423	
2006	11	30	17508	
2006	12	1	17722	
2006	12	2	17983	
2006	12	3	18291	
2006	12	4	18646	
2006	12	5	19047	
2006	12	6	19495	
2006	12	7	19991	
2006	12	8	20533	
2006	12	9	20991	
2006	12	10	21367	
2006	12	11	21659	
2006	12	12	21869	
2006	12	13	21995	
2006	12	14	22037	
2006	12	15	21997	
2006	12	16	21873	
2006	12	17	21750	
2006	12	18	21626	
2006	12	19	21502	
2006	12	20	21379	
2006	12	21	21255	
2006	12	22	21131	
2006	12	23	21008	
2006	12	24	20884	
2006	12	25	20760	
2006	12	26	20637	
2006	12	27	20513	
2006	12	28	20389	
2006	12	29	20265	
2006	12	30	20142	
2006	12	31	20018	
2007	1	1	19894	
2007	1	2	19771	
2007	1	3	19647	
2007	1	4	19523	
2007	1	5	19400	
2007	1	6	19276	
2007	1	7	19152	
2007	1	8	19029	
2007	1	9	18905	
2007	1	10	18781	
2007	1	11	18658	
2007	1	12	18534	
2007	1	13	18410	
2007	1	14	18287	
2007	1	15	18163	
2007	1	16	18039	
2007	1	17	17916	
2007	1	18	17792	
2007	1	19	17668	
2007	1	20	17545	
2007	1	21	17421	
2007	1	22	17297	
2007	1	23	17174	
2007	1	24	17148	
2007	1	25	17219	
2007	1	26	17389	
2007	1	27	17655	
2007	1	28	18020	
2007	1	29	18482	
2007	1	30	19042	
2007	1	31	19700	
2007	2	1	20455	
2007	2	2	21307	
2007	2	3	22258	
2007	2	4	23306	
2007	2	5	24452	
2007	2	6	25695	
2007	2	7	27036	
2007	2	8	28377	
2007	2	9	29718	
2007	2	10	31059	
2007	2	11	32400	
2007	2	12	33741	
2007	2	13	35084	
2007	2	14	36429	
2007	2	15	37775	
2007	2	16	39124	
2007	2	17	40474	
2007	2	18	41826	
2007	2	19	43180	
2007	2	20	44536	
2007	2	21	45894	
2007	2	22	47254	
2007	2	23	48615	
2007	2	24	49978	
2007	2	25	51344	
2007	2	26	52711	
2007	2	27	54080	
2007	2	28	55449	
2007	3	1	56817	
2007	3	2	58058	
2007	3	3	59169	
2007	3	4	60152	
2007	3	5	61006	
2007	3	6	61731	
2007	3	7	62327	
2007	3	8	62795	
2007	3	9	63134	
2007	3	10	63345	
2007	3	11	63426	
2007	3	12	63379	
2007	3	13	63203	
2007	3	14	62898	
2007	3	15	62465	
2007	3	16	61903	
2007	3	17	61341	
2007	3	18	60779	
2007	3	19	60216	
2007	3	20	59654	
2007	3	21	59092	
2007	3	22	58530	
2007	3	23	57968	
2007	3	24	57406	
2007	3	25	56844	
2007	3	26	56281	
2007	3	27	55719	
2007	3	28	55157	
2007	3	29	54595	
2007	3	30	54033	
2007	3	31	53471	
2007	4	1	52909	
2007	4	2	52349	
2007	4	3	51793	
2007	4	4	51239	
2007	4	5	50687	
2007	4	6	50139	
2007	4	7	49593	
2007	4	8	49050	
2007	4	9	48510	
2007	4	10	47972	
2007	4	11	47437	
2007	4	12	46905	
2007	4	13	46376	
2007	4	14	45849	
2007	4	15	45325	
2007	4	16	44804	
2007	4	17	44283	
2007	4	18	43762	
2007	4	19	43241	
2007	4	20	42720	
2007	4	21	42198	
2007	4	22	41677	
2007	4	23	41156	
2007	4	24	40635	
2007	4	25	40114	
