10957				
2004	1	7	0	
2004	1	8	0	
2004	1	9	0	
2004	1	10	0	
2004	1	11	0	
2004	1	12	0	
2004	1	13	0	
2004	1	14	0	
2004	1	15	0	
2004	1	16	0	
2004	1	17	0	
2004	1	18	0	
2004	1	19	0	
2004	1	20	0	
2004	1	21	0	
2004	1	22	0	
2004	1	23	0	
2004	1	24	0	
2004	1	25	0	
2004	1	26	0	
2004	1	27	0	
2004	1	28	0	
2004	1	29	0	
2004	1	30	0	
2004	1	31	0	
2004	2	1	0	
2004	2	2	0	
2004	2	3	0	
2004	2	4	0	
2004	2	5	0	
2004	2	6	0	
2004	2	7	0	
2004	2	8	0	
2004	2	9	0	
2004	2	10	0	
2004	2	11	0	
2004	2	12	0	
2004	2	13	0	
2004	2	14	0	
2004	2	15	0	
2004	2	16	0	
2004	2	17	0	
2004	2	18	0	
2004	2	19	0	
2004	2	20	0	
2004	2	21	0	
2004	2	22	0	
2004	2	23	0	
2004	2	24	0	
2004	2	25	0	
2004	2	26	0	
2004	2	27	0	
2004	2	28	0	
2004	2	29	0	
2004	3	1	0	
2004	3	2	0	
2004	3	3	0	
2004	3	4	0	
2004	3	5	0	
2004	3	6	0	
2004	3	7	0	
2004	3	8	0	
2004	3	9	0	
2004	3	10	0	
2004	3	11	0	
2004	3	12	0	
2004	3	13	0	
2004	3	14	0	
2004	3	15	0	
2004	3	16	0	
2004	3	17	0	
2004	3	18	0	
2004	3	19	0	
2004	3	20	0	
2004	3	21	0	
2004	3	22	0	
2004	3	23	0	
2004	3	24	0	
2004	3	25	0	
2004	3	26	0	
2004	3	27	0	
2004	3	28	0	
2004	3	29	0	
2004	3	30	0	
2004	3	31	0	
2004	4	1	0	
2004	4	2	0	
2004	4	3	0	
2004	4	4	0	
2004	4	5	0	
2004	4	6	0	
2004	4	7	0	
2004	4	8	0	
2004	4	9	0	
2004	4	10	0	
2004	4	11	0	
2004	4	12	0	
2004	4	13	0	
2004	4	14	0	
2004	4	15	0	
2004	4	16	0	
2004	4	17	0	
2004	4	18	0	
2004	4	19	0	
2004	4	20	0	
2004	4	21	0	
2004	4	22	0	
2004	4	23	0	
2004	4	24	0	
2004	4	25	0	
2004	4	26	0	
2004	4	27	0	
2004	4	28	0	
2004	4	29	0	
2004	4	30	0	
2004	5	1	0	
2004	5	2	0	
2004	5	3	0	
2004	5	4	0	
2004	5	5	0	
2004	5	6	0	
2004	5	7	0	
2004	5	8	0	
2004	5	9	0	
2004	5	10	0	
2004	5	11	0	
2004	5	12	0	
2004	5	13	0	
2004	5	14	0	
2004	5	15	0	
2004	5	16	0	
2004	5	17	0	
2004	5	18	0	
2004	5	19	0	
2004	5	20	0	
2004	5	21	0	
2004	5	22	0	
2004	5	23	0	
2004	5	24	0	
2004	5	25	0	
2004	5	26	0	
2004	5	27	0	
2004	5	28	0	
2004	5	29	0	
2004	5	30	0	
2004	5	31	0	
2004	6	1	0	
2004	6	2	0	
2004	6	3	0	
2004	6	4	0	
2004	6	5	0	
2004	6	6	0	
2004	6	7	0	
2004	6	8	0	
2004	6	9	0	
2004	6	10	0	
2004	6	11	0	
2004	6	12	0	
2004	6	13	0	
2004	6	14	0	
2004	6	15	0	
2004	6	16	0	
2004	6	17	0	
2004	6	18	0	
2004	6	19	0	
2004	6	20	0	
2004	6	21	0	
2004	6	22	0	
2004	6	23	0	
2004	6	24	0	
2004	6	25	0	
2004	6	26	0	
2004	6	27	0	
2004	6	28	0	
2004	6	29	0	
2004	6	30	0	
2004	7	1	0	
2004	7	2	0	
2004	7	3	0	
2004	7	4	0	
2004	7	5	0	
2004	7	6	0	
2004	7	7	0	
2004	7	8	0	
2004	7	9	0	
2004	7	10	0	
2004	7	11	0	
2004	7	12	0	
2004	7	13	0	
2004	7	14	0	
2004	7	15	0	
2004	7	16	0	
2004	7	17	0	
2004	7	18	0	
2004	7	19	0	
2004	7	20	0	
2004	7	21	0	
2004	7	22	0	
2004	7	23	0	
2004	7	24	0	
2004	7	25	0	
2004	7	26	0	
2004	7	27	0	
2004	7	28	0	
2004	7	29	0	
2004	7	30	0	
2004	7	31	0	
2004	8	1	0	
2004	8	2	0	
2004	8	3	0	
2004	8	4	0	
2004	8	5	0	
2004	8	6	0	
2004	8	7	0	
2004	8	8	0	
2004	8	9	0	
2004	8	10	0	
2004	8	11	0	
2004	8	12	0	
2004	8	13	0	
2004	8	14	0	
2004	8	15	0	
2004	8	16	0	
2004	8	17	0	
2004	8	18	0	
2004	8	19	0	
2004	8	20	0	
2004	8	21	0	
2004	8	22	0	
2004	8	23	0	
2004	8	24	0	
2004	8	25	0	
2004	8	26	0	
2004	8	27	0	
2004	8	28	0	
2004	8	29	0	
2004	8	30	0	
2004	8	31	0	
2004	9	1	0	
2004	9	2	0	
2004	9	3	0	
2004	9	4	0	
2004	9	5	0	
2004	9	6	0	
2004	9	7	0	
2004	9	8	0	
2004	9	9	0	
2004	9	10	0	
2004	9	11	0	
2004	9	12	0	
2004	9	13	0	
2004	9	14	0	
2004	9	15	0	
2004	9	16	0	
2004	9	17	0	
2004	9	18	0	
2004	9	19	0	
2004	9	20	0	
2004	9	21	0	
2004	9	22	0	
2004	9	23	0	
2004	9	24	0	
2004	9	25	0	
2004	9	26	0	
2004	9	27	0	
2004	9	28	0	
2004	9	29	0	
2004	9	30	0	
2004	10	1	0	
2004	10	2	0	
2004	10	3	0	
2004	10	4	0	
2004	10	5	0	
2004	10	6	0	
2004	10	7	0	
2004	10	8	0	
2004	10	9	0	
2004	10	10	0	
2004	10	11	0	
2004	10	12	0	
2004	10	13	0	
2004	10	14	0	
2004	10	15	0	
2004	10	16	0	
2004	10	17	0	
2004	10	18	0	
2004	10	19	0	
2004	10	20	0	
2004	10	21	0	
2004	10	22	0	
2004	10	23	0	
2004	10	24	0	
2004	10	25	0	
2004	10	26	0	
2004	10	27	0	
2004	10	28	0	
2004	10	29	0	
2004	10	30	0	
2004	10	31	0	
2004	11	1	0	
2004	11	2	0	
2004	11	3	0	
2004	11	4	0	
2004	11	5	0	
2004	11	6	0	
2004	11	7	0	
2004	11	8	0	
2004	11	9	0	
2004	11	10	0	
2004	11	11	0	
2004	11	12	0	
2004	11	13	0	
2004	11	14	0	
2004	11	15	0	
2004	11	16	0	
2004	11	17	0	
2004	11	18	0	
2004	11	19	0	
2004	11	20	0	
2004	11	21	0	
2004	11	22	0	
2004	11	23	0	
2004	11	24	0	
2004	11	25	0	
2004	11	26	0	
2004	11	27	0	
2004	11	28	0	
2004	11	29	0	
2004	11	30	0	
2004	12	1	0	
2004	12	2	0	
2004	12	3	0	
2004	12	4	0	
2004	12	5	0	
2004	12	6	0	
2004	12	7	0	
2004	12	8	0	
2004	12	9	0	
2004	12	10	0	
2004	12	11	0	
2004	12	12	0	
2004	12	13	0	
2004	12	14	0	
2004	12	15	0	
2004	12	16	0	
2004	12	17	0	
2004	12	18	0	
2004	12	19	0	
2004	12	20	0	
2004	12	21	0	
2004	12	22	0	
2004	12	23	0	
2004	12	24	0	
2004	12	25	0	
2004	12	26	0	
2004	12	27	0	
2004	12	28	0	
2004	12	29	0	
2004	12	30	0	
2004	12	31	0	
2005	1	1	0	
2005	1	2	0	
2005	1	3	0	
2005	1	4	0	
2005	1	5	0	
2005	1	6	0	
2005	1	7	0	
2005	1	8	0	
2005	1	9	0	
2005	1	10	0	
2005	1	11	0	
2005	1	12	376215	
2005	1	13	374532	
2005	1	14	372849	
2005	1	15	371167	
2005	1	16	369484	
2005	1	17	367801	
2005	1	18	366119	
2005	1	19	364436	
2005	1	20	362753	
2005	1	21	361071	
2005	1	22	359388	
2005	1	23	357705	
2005	1	24	356023	
2005	1	25	354340	
2005	1	26	352658	
2005	1	27	349292	
2005	1	28	345927	
2005	1	29	342562	
2005	1	30	339196	
2005	1	31	335831	
2005	2	1	332466	
2005	2	2	329317	
2005	2	3	326385	
2005	2	4	323670	
2005	2	5	321171	
2005	2	6	318889	
2005	2	7	316824	
2005	2	8	314975	
2005	2	9	313343	
2005	2	10	311928	
2005	2	11	310729	
2005	2	12	309748	
2005	2	13	308982	
2005	2	14	308434	
2005	2	15	308102	
2005	2	16	307987	
2005	2	17	307871	
2005	2	18	307756	
2005	2	19	307641	
2005	2	20	307526	
2005	2	21	307410	
2005	2	22	307295	
2005	2	23	307180	
2005	2	24	307065	
2005	2	25	306949	
2005	2	26	306834	
2005	2	27	306719	
2005	2	28	306604	
2005	3	1	306488	
2005	3	2	306373	
2005	3	3	306258	
2005	3	4	306143	
2005	3	5	306028	
2005	3	6	305912	
2005	3	7	305797	
2005	3	8	305682	
2005	3	9	305567	
2005	3	10	305451	
2005	3	11	305336	
2005	3	12	305221	
2005	3	13	305106	
2005	3	14	304990	
2005	3	15	304875	
2005	3	16	304760	
2005	3	17	304645	
2005	3	18	304529	
2005	3	19	304414	
2005	3	20	304299	
2005	3	21	304184	
2005	3	22	304068	
2005	3	23	303953	
2005	3	24	303838	
2005	3	25	303723	
2005	3	26	303608	
2005	3	27	303492	
2005	3	28	303377	
2005	3	29	303262	
2005	3	30	303147	
2005	3	31	303031	
2005	4	1	302916	
2005	4	2	302801	
2005	4	3	302686	
2005	4	4	302570	
2005	4	5	302455	
2005	4	6	302340	
2005	4	7	302225	
2005	4	8	302109	
2005	4	9	301994	
2005	4	10	301879	
2005	4	11	301764	
2005	4	12	301649	
2005	4	13	301533	
2005	4	14	301418	
2005	4	15	301303	
2005	4	16	301188	
2005	4	17	301072	
2005	4	18	300957	
2005	4	19	300842	
2005	4	20	300727	
2005	4	21	300611	
2005	4	22	300496	
2005	4	23	300381	
2005	4	24	300266	
2005	4	25	300150	
2005	4	26	300035	
2005	4	27	299920	
2005	4	28	299805	
2005	4	29	299689	
2005	4	30	299574	
2005	5	1	299459	
2005	5	2	299718	
2005	5	3	300350	
2005	5	4	301357	
2005	5	5	302737	
2005	5	6	304492	
2005	5	7	306620	
2005	5	8	309122	
2005	5	9	311999	
2005	5	10	315249	
2005	5	11	318873	
2005	5	12	322871	
2005	5	13	325574	
2005	5	14	326983	
2005	5	15	327097	
2005	5	16	325917	
2005	5	17	323068	
2005	5	18	318551	
2005	5	19	312365	
2005	5	20	304510	
2005	5	21	294987	
2005	5	22	283796	
2005	5	23	270936	
2005	5	24	257574	
2005	5	25	243709	
2005	5	26	229342	
2005	5	27	214472	
2005	5	28	200769	
2005	5	29	188232	
2005	5	30	176861	
2005	5	31	166657	
2005	6	1	157618	
2005	6	2	149746	
2005	6	3	143040	
2005	6	4	137500	
2005	6	5	133127	
2005	6	6	129919	
2005	6	7	127878	
2005	6	8	125837	
2005	6	9	123795	
2005	6	10	121754	
2005	6	11	119713	
2005	6	12	117672	
2005	6	13	115630	
2005	6	14	113589	
2005	6	15	111548	
2005	6	16	109507	
2005	6	17	107465	
2005	6	18	105424	
2005	6	19	103383	
2005	6	20	101341	
2005	6	21	99300	
2005	6	22	97259	
2005	6	23	95218	
2005	6	24	93176	
2005	6	25	91135	
2005	6	26	89094	
2005	6	27	87053	
2005	6	28	85011	
2005	6	29	82970	
2005	6	30	80929	
2005	7	1	78888	
2005	7	2	76846	
2005	7	3	74805	
2005	7	4	72764	
2005	7	5	70722	
2005	7	6	68681	
2005	7	7	66640	
2005	7	8	64599	
2005	7	9	62557	
2005	7	10	60516	
2005	7	11	58475	
2005	7	12	56434	
2005	7	13	54392	
2005	7	14	52351	
2005	7	15	50310	
2005	7	16	48269	
2005	7	17	46227	
2005	7	18	44186	
2005	7	19	42145	
2005	7	20	40103	
2005	7	21	38062	
2005	7	22	36021	
2005	7	23	33980	
2005	7	24	31938	
2005	7	25	29897	
2005	7	26	27856	
2005	7	27	25815	
2005	7	28	23773	
2005	7	29	21732	
2005	7	30	19691	
2005	7	31	17650	
2005	8	1	15608	
2005	8	2	13728	
2005	8	3	12009	
2005	8	4	10451	
2005	8	5	9055	
2005	8	6	7819	
2005	8	7	6745	
2005	8	8	5832	
2005	8	9	5080	
2005	8	10	4489	
2005	8	11	4060	
2005	8	12	3792	
2005	8	13	3684	
2005	8	14	3738	
2005	8	15	3953	
2005	8	16	4330	
2005	8	17	4706	
2005	8	18	5082	
2005	8	19	5458	
2005	8	20	5835	
2005	8	21	6211	
2005	8	22	6587	
2005	8	23	6964	
2005	8	24	7340	
2005	8	25	7716	
2005	8	26	8092	
2005	8	27	8469	
2005	8	28	8845	
2005	8	29	9221	
2005	8	30	9597	
2005	8	31	9974	
2005	9	1	10350	
2005	9	2	10756	
2005	9	3	11192	
2005	9	4	11658	
2005	9	5	12154	
2005	9	6	12680	
2005	9	7	13235	
2005	9	8	13821	
2005	9	9	14436	
2005	9	10	15081	
2005	9	11	15757	
2005	9	12	16462	
2005	9	13	17197	
2005	9	14	17961	
2005	9	15	18756	
2005	9	16	19581	
2005	9	17	20405	
2005	9	18	21230	
2005	9	19	22055	
2005	9	20	22879	
2005	9	21	23704	
2005	9	22	24528	
2005	9	23	25353	
2005	9	24	25989	
2005	9	25	26437	
2005	9	26	26696	
2005	9	27	26768	
2005	9	28	26650	
2005	9	29	26345	
2005	9	30	25850	
2005	10	1	25168	
2005	10	2	24480	
2005	10	3	23786	
2005	10	4	23087	
2005	10	5	22381	
2005	10	6	21671	
2005	10	7	20954	
2005	10	8	20232	
2005	10	9	19692	
2005	10	10	19336	
2005	10	11	19162	
2005	10	12	19170	
2005	10	13	19303	
2005	10	14	19561	
2005	10	15	19942	
2005	10	16	20448	
2005	10	17	20896	
2005	10	18	21285	
2005	10	19	21615	
2005	10	20	21888	
2005	10	21	22102	
2005	10	22	22257	
2005	10	23	22354	
2005	10	24	22393	
2005	10	25	22373	
2005	10	26	22295	
2005	10	27	22159	
2005	10	28	22023	
2005	10	29	21886	
2005	10	30	21750	
2005	10	31	21613	
2005	11	1	21477	
2005	11	2	21403	
2005	11	3	21393	
2005	11	4	21446	
2005	11	5	21562	
2005	11	6	21741	
2005	11	7	21983	
2005	11	8	22288	
2005	11	9	22657	
2005	11	10	23088	
2005	11	11	23583	
2005	11	12	24140	
2005	11	13	24756	
2005	11	14	25430	
2005	11	15	26162	
2005	11	16	26952	
2005	11	17	27737	
2005	11	18	28517	
2005	11	19	29293	
2005	11	20	30063	
2005	11	21	30828	
2005	11	22	31588	
2005	11	23	32344	
2005	11	24	33094	
2005	11	25	33839	
2005	11	26	34580	
2005	11	27	35315	
2005	11	28	36050	
2005	11	29	36786	
2005	11	30	37521	
2005	12	1	38257	
2005	12	2	38992	
2005	12	3	39727	
2005	12	4	40463	
2005	12	5	41198	
2005	12	6	41934	
2005	12	7	42669	
2005	12	8	43404	
2005	12	9	44140	
2005	12	10	44875	
2005	12	11	45611	
2005	12	12	46346	
2005	12	13	47081	
2005	12	14	47817	
2005	12	15	48552	
2005	12	16	49288	
2005	12	17	50023	
2005	12	18	50758	
2005	12	19	51494	
2005	12	20	52229	
2005	12	21	52964	
2005	12	22	53700	
2005	12	23	54435	
2005	12	24	55171	
2005	12	25	55906	
2005	12	26	56641	
2005	12	27	57377	
2005	12	28	58112	
2005	12	29	58848	
2005	12	30	59583	
2005	12	31	60318	
2006	1	1	61054	
2006	1	2	61789	
2006	1	3	62525	
2006	1	4	63260	
2006	1	5	63995	
2006	1	6	64731	
2006	1	7	65466	
2006	1	8	66202	
2006	1	9	66937	
2006	1	10	67672	
2006	1	11	68408	
2006	1	12	69143	
2006	1	13	69878	
2006	1	14	70614	
2006	1	15	71349	
2006	1	16	72085	
2006	1	17	72820	
2006	1	18	73555	
2006	1	19	74291	
2006	1	20	75026	
2006	1	21	75762	
2006	1	22	76497	
2006	1	23	77232	
2006	1	24	80462	
2006	1	25	86186	
2006	1	26	94405	
2006	1	27	105118	
2006	1	28	118325	
2006	1	29	134027	
2006	1	30	152222	
2006	1	31	172913	
2006	2	1	196098	
2006	2	2	219135	
2006	2	3	242026	
2006	2	4	264769	
2006	2	5	287366	
2006	2	6	309816	
2006	2	7	332118	
2006	2	8	351779	
2006	2	9	368799	
2006	2	10	383177	
2006	2	11	394914	
2006	2	12	404009	
2006	2	13	410463	
2006	2	14	414276	
2006	2	15	415447	
2006	2	16	413977	
2006	2	17	412507	
2006	2	18	411036	
2006	2	19	409566	
2006	2	20	408096	
2006	2	21	406626	
2006	2	22	405155	
2006	2	23	403685	
2006	2	24	402030	
2006	2	25	400190	
2006	2	26	398166	
2006	2	27	395956	
2006	2	28	393562	
2006	3	1	390983	
2006	3	2	388220	
2006	3	3	385271	
2006	3	4	382138	
2006	3	5	378820	
2006	3	6	375317	
2006	3	7	371629	
2006	3	8	367756	
2006	3	9	363699	
2006	3	10	359457	
2006	3	11	355215	
2006	3	12	350973	
2006	3	13	346731	
2006	3	14	342489	
2006	3	15	338247	
2006	3	16	334005	
2006	3	17	329763	
2006	3	18	325521	
2006	3	19	321278	
2006	3	20	317036	
2006	3	21	312794	
2006	3	22	308552	
2006	3	23	304310	
2006	3	24	300068	
2006	3	25	295826	
2006	3	26	291584	
2006	3	27	287342	
2006	3	28	283100	
2006	3	29	278858	
2006	3	30	274616	
2006	3	31	270374	
2006	4	1	266132	
2006	4	2	261890	
2006	4	3	257647	
2006	4	4	253405	
2006	4	5	249163	
2006	4	6	244921	
2006	4	7	240679	
2006	4	8	236437	
2006	4	9	232195	
2006	4	10	227953	
2006	4	11	223711	
2006	4	12	219469	
2006	4	13	215227	
2006	4	14	210985	
2006	4	15	206743	
2006	4	16	202501	
2006	4	17	198259	
2006	4	18	194017	
2006	4	19	189774	
2006	4	20	185532	
2006	4	21	181290	
2006	4	22	177048	
2006	4	23	172806	
2006	4	24	168564	
2006	4	25	164322	
2006	4	26	160080	
2006	4	27	155838	
2006	4	28	151596	
2006	4	29	147354	
2006	4	30	143112	
2006	5	1	138870	
2006	5	2	134628	
2006	5	3	130386	
2006	5	4	126143	
2006	5	5	121901	
2006	5	6	117659	
2006	5	7	113417	
2006	5	8	109175	
2006	5	9	104933	
2006	5	10	100691	
2006	5	11	96449	
2006	5	12	92207	
2006	5	13	88166	
2006	5	14	84327	
2006	5	15	80689	
2006	5	16	77252	
2006	5	17	74016	
2006	5	18	70982	
2006	5	19	68150	
2006	5	20	65518	
2006	5	21	63088	
2006	5	22	60859	
2006	5	23	58832	
2006	5	24	57006	
2006	5	25	55381	
2006	5	26	53957	
2006	5	27	52735	
2006	5	28	51513	
2006	5	29	50291	
2006	5	30	49069	
2006	5	31	47847	
2006	6	1	46624	
2006	6	2	45402	
2006	6	3	44180	
2006	6	4	42958	
2006	6	5	41736	
2006	6	6	40514	
2006	6	7	39291	
2006	6	8	38069	
2006	6	9	36847	
2006	6	10	35625	
2006	6	11	34403	
2006	6	12	33181	
2006	6	13	32025	
2006	6	14	30935	
2006	6	15	29911	
2006	6	16	28953	
2006	6	17	28062	
2006	6	18	27237	
2006	6	19	26478	
2006	6	20	25785	
2006	6	21	25158	
2006	6	22	24598	
2006	6	23	24103	
2006	6	24	23675	
2006	6	25	23313	
2006	6	26	23017	
2006	6	27	22787	
2006	6	28	22557	
2006	6	29	22327	
2006	6	30	22098	
2006	7	1	21868	
2006	7	2	21638	
2006	7	3	21408	
2006	7	4	21178	
2006	7	5	20948	
2006	7	6	20719	
2006	7	7	20489	
2006	7	8	20259	
2006	7	9	20029	
2006	7	10	19799	
2006	7	11	19570	
2006	7	12	19340	
2006	7	13	19110	
2006	7	14	18880	
2006	7	15	18650	
2006	7	16	18421	
2006	7	17	18191	
2006	7	18	17961	
2006	7	19	17731	
2006	7	20	17501	
2006	7	21	17271	
2006	7	22	17042	
2006	7	23	16812	
2006	7	24	16582	
2006	7	25	16352	
2006	7	26	16122	
2006	7	27	15893	
2006	7	28	15663	
2006	7	29	15433	
2006	7	30	15203	
2006	7	31	14973	
2006	8	1	14744	
2006	8	2	14514	
2006	8	3	14284	
2006	8	4	14054	
2006	8	5	13824	
2006	8	6	13594	
2006	8	7	13365	
2006	8	8	13135	
2006	8	9	12905	
2006	8	10	12675	
2006	8	11	12445	
2006	8	12	12216	
2006	8	13	12014	
2006	8	14	11841	
2006	8	15	11695	
2006	8	16	11578	
2006	8	17	11490	
2006	8	18	11429	
2006	8	19	11397	
2006	8	20	11392	
2006	8	21	11416	
2006	8	22	11469	
2006	8	23	11549	
2006	8	24	11658	
2006	8	25	11794	
2006	8	26	11959	
2006	8	27	12153	
2006	8	28	12346	
2006	8	29	12539	
2006	8	30	12732	
2006	8	31	12925	
2006	9	1	13119	
2006	9	2	13312	
2006	9	3	13505	
2006	9	4	13698	
2006	9	5	13891	
2006	9	6	14085	
2006	9	7	14278	
2006	9	8	14471	
2006	9	9	14664	
2006	9	10	14857	
2006	9	11	15051	
2006	9	12	15244	
2006	9	13	15460	
2006	9	14	15700	
2006	9	15	15962	
2006	9	16	16248	
2006	9	17	16558	
2006	9	18	16890	
2006	9	19	17245	
2006	9	20	17624	
2006	9	21	18026	
2006	9	22	18451	
2006	9	23	18900	
2006	9	24	19353	
2006	9	25	19811	
2006	9	26	20273	
2006	9	27	20741	
2006	9	28	21190	
2006	9	29	21621	
2006	9	30	22033	
2006	10	1	22428	
2006	10	2	22803	
2006	10	3	23161	
2006	10	4	23499	
2006	10	5	23820	
2006	10	6	24122	
2006	10	7	24406	
2006	10	8	24672	
2006	10	9	24937	
2006	10	10	25202	
2006	10	11	25468	
2006	10	12	25733	
2006	10	13	25906	
2006	10	14	25986	
2006	10	15	25973	
2006	10	16	25867	
2006	10	17	25669	
2006	10	18	25378	
2006	10	19	24994	
2006	10	20	24517	
2006	10	21	23947	
2006	10	22	23285	
2006	10	23	22530	
2006	10	24	21810	
2006	10	25	21126	
2006	10	26	20477	
2006	10	27	19863	
2006	10	28	19378	
2006	10	29	19021	
2006	10	30	18791	
2006	10	31	18690	
2006	11	1	18718	
2006	11	2	18873	
2006	11	3	19156	
2006	11	4	19568	
2006	11	5	20108	
2006	11	6	20776	
2006	11	7	21572	
2006	11	8	22368	
2006	11	9	23164	
2006	11	10	23960	
2006	11	11	24756	
2006	11	12	25552	
2006	11	13	26292	
2006	11	14	26975	
2006	11	15	27601	
2006	11	16	28171	
2006	11	17	28684	
2006	11	18	29141	
2006	11	19	29541	
2006	11	20	29885	
2006	11	21	30172	
2006	11	22	30402	
2006	11	23	30576	
2006	11	24	30693	
2006	11	25	30754	
2006	11	26	30758	
2006	11	27	30705	
2006	11	28	30653	
2006	11	29	30600	
2006	11	30	30548	
2006	12	1	30495	
2006	12	2	30435	
2006	12	3	30366	
2006	12	4	30289	
2006	12	5	30204	
2006	12	6	30111	
2006	12	7	30010	
2006	12	8	29901	
2006	12	9	29784	
2006	12	10	29659	
2006	12	11	29526	
2006	12	12	29384	
2006	12	13	29235	
2006	12	14	29077	
2006	12	15	28911	
2006	12	16	28737	
2006	12	17	28564	
2006	12	18	28390	
2006	12	19	28216	
2006	12	20	28042	
2006	12	21	27868	
2006	12	22	27695	
2006	12	23	27521	
2006	12	24	27347	
2006	12	25	27173	
2006	12	26	26999	
2006	12	27	26826	
2006	12	28	26652	
2006	12	29	26478	
2006	12	30	26304	
2006	12	31	26130	
2007	1	1	25957	
2007	1	2	25783	
2007	1	3	25609	
2007	1	4	25435	
2007	1	5	25261	
2007	1	6	25088	
2007	1	7	24914	
2007	1	8	24740	
2007	1	9	24566	
2007	1	10	24392	
2007	1	11	24219	
2007	1	12	24045	
2007	1	13	23871	
2007	1	14	23697	
2007	1	15	23523	
2007	1	16	23350	
2007	1	17	23176	
2007	1	18	23002	
2007	1	19	22828	
2007	1	20	22654	
2007	1	21	22481	
2007	1	22	22307	
2007	1	23	22133	
2007	1	24	22836	
2007	1	25	24415	
2007	1	26	26871	
2007	1	27	30204	
2007	1	28	34413	
2007	1	29	39498	
2007	1	30	45461	
2007	1	31	52299	
2007	2	1	60015	
2007	2	2	68607	
2007	2	3	78075	
2007	2	4	88420	
2007	2	5	99642	
2007	2	6	111741	
2007	2	7	124715	
2007	2	8	137690	
2007	2	9	150665	
2007	2	10	163640	
2007	2	11	176615	
2007	2	12	189590	
2007	2	13	201495	
2007	2	14	212330	
2007	2	15	222096	
2007	2	16	230792	
2007	2	17	238418	
2007	2	18	244974	
2007	2	19	250460	
2007	2	20	254877	
2007	2	21	258224	
2007	2	22	260501	
2007	2	23	261708	
2007	2	24	261846	
2007	2	25	260914	
2007	2	26	258912	
2007	2	27	255840	
2007	2	28	252768	
2007	3	1	249696	
2007	3	2	246625	
2007	3	3	243553	
2007	3	4	240481	
2007	3	5	237409	
2007	3	6	234338	
2007	3	7	231266	
2007	3	8	228194	
2007	3	9	225123	
2007	3	10	222051	
2007	3	11	218979	
2007	3	12	215907	
2007	3	13	212836	
2007	3	14	209764	
2007	3	15	206692	
2007	3	16	203620	
2007	3	17	200549	
2007	3	18	197477	
2007	3	19	194405	
2007	3	20	191333	
2007	3	21	188262	
2007	3	22	185190	
2007	3	23	182118	
2007	3	24	179046	
2007	3	25	175975	
2007	3	26	172903	
2007	3	27	169831	
2007	3	28	166759	
2007	3	29	163688	
2007	3	30	160616	
2007	3	31	157544	
2007	4	1	154472	
2007	4	2	151401	
2007	4	3	148329	
2007	4	4	145257	
2007	4	5	142185	
2007	4	6	139114	
2007	4	7	136042	
2007	4	8	132970	
2007	4	9	129898	
2007	4	10	126827	
2007	4	11	123755	
2007	4	12	120683	
2007	4	13	117611	
2007	4	14	114540	
2007	4	15	111468	
2007	4	16	108396	
2007	4	17	105324	
2007	4	18	102253	
2007	4	19	99181	
2007	4	20	96109	
2007	4	21	93037	
2007	4	22	89966	
2007	4	23	86894	
2007	4	24	83822	
2007	4	25	80750	
2007	4	26	77679	
2007	4	27	74607	
2007	4	28	71535	
2007	4	29	68463	
2007	4	30	65392	
2007	5	1	62320	
2007	5	2	59599	
2007	5	3	57229	
2007	5	4	55210	
2007	5	5	53542	
2007	5	6	52224	
2007	5	7	51257	
2007	5	8	50642	
2007	5	9	50377	
2007	5	10	50463	
2007	5	11	50899	
2007	5	12	51687	
2007	5	13	52826	
2007	5	14	54315	
2007	5	15	56155	
2007	5	16	58346	
2007	5	17	60537	
2007	5	18	62728	
2007	5	19	64919	
2007	5	20	67110	
2007	5	21	69301	
2007	5	22	71493	
2007	5	23	73684	
2007	5	24	75204	
2007	5	25	76054	
2007	5	26	76234	
2007	5	27	75743	
2007	5	28	74582	
2007	5	29	72750	
2007	5	30	70248	
2007	5	31	67076	
2007	6	1	63233	
2007	6	2	59242	
2007	6	3	55103	
2007	6	4	50815	
2007	6	5	46380	
2007	6	6	41797	
2007	6	7	37066	
2007	6	8	32857	
2007	6	9	29171	
2007	6	10	26007	
2007	6	11	23365	
2007	6	12	21246	
2007	6	13	19649	
2007	6	14	18575	
2007	6	15	18023	
2007	6	16	17994	
2007	6	17	17964	
2007	6	18	17935	
2007	6	19	17906	
2007	6	20	17876	
2007	6	21	17847	
2007	6	22	17817	
2007	6	23	17788	
2007	6	24	17758	
2007	6	25	17729	
2007	6	26	17700	
2007	6	27	17670	
2007	6	28	17641	
2007	6	29	17611	
2007	6	30	17582	
2007	7	1	17552	
2007	7	2	17523	
2007	7	3	17494	
2007	7	4	17464	
2007	7	5	17435	
2007	7	6	17405	
2007	7	7	17376	
2007	7	8	17346	
2007	7	9	17317	
2007	7	10	17288	
2007	7	11	17258	
2007	7	12	17229	
2007	7	13	17199	
2007	7	14	17170	
2007	7	15	17140	
2007	7	16	17111	
2007	7	17	17082	
2007	7	18	17052	
2007	7	19	17023	
2007	7	20	16993	
2007	7	21	16964	
2007	7	22	16934	
2007	7	23	16905	
2007	7	24	16875	
2007	7	25	16846	
2007	7	26	16817	
2007	7	27	16787	
2007	7	28	16758	
2007	7	29	16728	
2007	7	30	16699	
2007	7	31	16669	
2007	8	1	16640	
2007	8	2	16611	
2007	8	3	16581	
2007	8	4	16552	
