10957				
2004	5	21	0	
2004	5	22	0	
2004	5	23	0	
2004	5	24	0	
2004	5	25	0	
2004	5	26	0	
2004	5	27	0	
2004	5	28	0	
2004	5	29	0	
2004	5	30	0	
2004	5	31	0	
2004	6	1	0	
2004	6	2	0	
2004	6	3	0	
2004	6	4	0	
2004	6	5	0	
2004	6	6	0	
2004	6	7	0	
2004	6	8	0	
2004	6	9	0	
2004	6	10	0	
2004	6	11	0	
2004	6	12	0	
2004	6	13	0	
2004	6	14	0	
2004	6	15	0	
2004	6	16	0	
2004	6	17	0	
2004	6	18	0	
2004	6	19	0	
2004	6	20	0	
2004	6	21	0	
2004	6	22	0	
2004	6	23	0	
2004	6	24	0	
2004	6	25	0	
2004	6	26	0	
2004	6	27	0	
2004	6	28	0	
2004	6	29	0	
2004	6	30	0	
2004	7	1	0	
2004	7	2	0	
2004	7	3	0	
2004	7	4	0	
2004	7	5	0	
2004	7	6	0	
2004	7	7	0	
2004	7	8	0	
2004	7	9	0	
2004	7	10	0	
2004	7	11	0	
2004	7	12	0	
2004	7	13	0	
2004	7	14	0	
2004	7	15	0	
2004	7	16	0	
2004	7	17	0	
2004	7	18	0	
2004	7	19	0	
2004	7	20	0	
2004	7	21	0	
2004	7	22	0	
2004	7	23	0	
2004	7	24	0	
2004	7	25	0	
2004	7	26	0	
2004	7	27	0	
2004	7	28	0	
2004	7	29	0	
2004	7	30	0	
2004	7	31	0	
2004	8	1	0	
2004	8	2	0	
2004	8	3	0	
2004	8	4	0	
2004	8	5	0	
2004	8	6	0	
2004	8	7	0	
2004	8	8	0	
2004	8	9	0	
2004	8	10	0	
2004	8	11	0	
2004	8	12	0	
2004	8	13	0	
2004	8	14	0	
2004	8	15	0	
2004	8	16	0	
2004	8	17	0	
2004	8	18	0	
2004	8	19	0	
2004	8	20	0	
2004	8	21	0	
2004	8	22	0	
2004	8	23	0	
2004	8	24	0	
2004	8	25	0	
2004	8	26	0	
2004	8	27	0	
2004	8	28	0	
2004	8	29	0	
2004	8	30	0	
2004	8	31	0	
2004	9	1	0	
2004	9	2	0	
2004	9	3	0	
2004	9	4	0	
2004	9	5	0	
2004	9	6	0	
2004	9	7	0	
2004	9	8	0	
2004	9	9	0	
2004	9	10	0	
2004	9	11	0	
2004	9	12	0	
2004	9	13	0	
2004	9	14	0	
2004	9	15	0	
2004	9	16	0	
2004	9	17	0	
2004	9	18	0	
2004	9	19	0	
2004	9	20	0	
2004	9	21	0	
2004	9	22	0	
2004	9	23	0	
2004	9	24	0	
2004	9	25	0	
2004	9	26	0	
2004	9	27	0	
2004	9	28	0	
2004	9	29	0	
2004	9	30	0	
2004	10	1	0	
2004	10	2	0	
2004	10	3	0	
2004	10	4	0	
2004	10	5	0	
2004	10	6	0	
2004	10	7	0	
2004	10	8	0	
2004	10	9	0	
2004	10	10	0	
2004	10	11	0	
2004	10	12	0	
2004	10	13	0	
2004	10	14	0	
2004	10	15	0	
2004	10	16	0	
2004	10	17	0	
2004	10	18	0	
2004	10	19	0	
2004	10	20	0	
2004	10	21	0	
2004	10	22	0	
2004	10	23	0	
2004	10	24	0	
2004	10	25	0	
2004	10	26	0	
2004	10	27	0	
2004	10	28	0	
2004	10	29	0	
2004	10	30	0	
2004	10	31	0	
2004	11	1	0	
2004	11	2	0	
2004	11	3	0	
2004	11	4	0	
2004	11	5	0	
2004	11	6	0	
2004	11	7	0	
2004	11	8	0	
2004	11	9	0	
2004	11	10	0	
2004	11	11	0	
2004	11	12	0	
2004	11	13	0	
2004	11	14	0	
2004	11	15	0	
2004	11	16	0	
2004	11	17	0	
2004	11	18	0	
2004	11	19	0	
2004	11	20	0	
2004	11	21	0	
2004	11	22	0	
2004	11	23	0	
2004	11	24	0	
2004	11	25	0	
2004	11	26	0	
2004	11	27	0	
2004	11	28	0	
2004	11	29	0	
2004	11	30	0	
2004	12	1	0	
2004	12	2	0	
2004	12	3	0	
2004	12	4	0	
2004	12	5	0	
2004	12	6	0	
2004	12	7	0	
2004	12	8	0	
2004	12	9	0	
2004	12	10	0	
2004	12	11	0	
2004	12	12	0	
2004	12	13	0	
2004	12	14	0	
2004	12	15	0	
2004	12	16	0	
2004	12	17	0	
2004	12	18	0	
2004	12	19	0	
2004	12	20	0	
2004	12	21	0	
2004	12	22	0	
2004	12	23	0	
2004	12	24	0	
2004	12	25	0	
2004	12	26	0	
2004	12	27	0	
2004	12	28	0	
2004	12	29	0	
2004	12	30	0	
2004	12	31	0	
2005	1	1	141172	
2005	1	2	172293	
2005	1	3	203414	
2005	1	4	234535	
2005	1	5	265656	
2005	1	6	296777	
2005	1	7	327898	
2005	1	8	359019	
2005	1	9	390140	
2005	1	10	421261	
2005	1	11	452382	
2005	1	12	483503	
2005	1	13	508687	
2005	1	14	529207	
2005	1	15	545996	
2005	1	16	587659	
2005	1	17	624177	
2005	1	18	655550	
2005	1	19	681778	
2005	1	20	702861	
2005	1	21	718799	
2005	1	22	729593	
2005	1	23	735242	
2005	1	24	739200	
2005	1	25	741467	
2005	1	26	742044	
2005	1	27	740931	
2005	1	28	743271	
2005	1	29	749066	
2005	1	30	758315	
2005	1	31	771019	
2005	2	1	787176	
2005	2	2	806788	
2005	2	3	829854	
2005	2	4	856375	
2005	2	5	886349	
2005	2	6	919778	
2005	2	7	956661	
2005	2	8	993544	
2005	2	9	1030427	
2005	2	10	1067310	
2005	2	11	1104193	
2005	2	12	1141076	
2005	2	13	1177959	
2005	2	14	1214842	
2005	2	15	1251726	
2005	2	16	1288609	
2005	2	17	1325492	
2005	2	18	1362375	
2005	2	19	1399258	
2005	2	20	1436141	
2005	2	21	1473024	
2005	2	22	1509907	
2005	2	23	1546790	
2005	2	24	1583673	
2005	2	25	1620556	
2005	2	26	1657439	
2005	2	27	1694322	
2005	2	28	1731205	
2005	3	1	1768089	
2005	3	2	1804972	
2005	3	3	1841855	
2005	3	4	1878738	
2005	3	5	1915621	
2005	3	6	1952504	
2005	3	7	1989387	
2005	3	8	2026270	
2005	3	9	2063153	
2005	3	10	2100036	
2005	3	11	2136919	
2005	3	12	2173802	
2005	3	13	2204976	
2005	3	14	2230441	
2005	3	15	2250196	
2005	3	16	2264242	
2005	3	17	2272579	
2005	3	18	2275207	
2005	3	19	2272125	
2005	3	20	2263334	
2005	3	21	2248834	
2005	3	22	2228624	
2005	3	23	2202706	
2005	3	24	2171078	
2005	3	25	2133741	
2005	3	26	2090694	
2005	3	27	2041939	
2005	3	28	1993183	
2005	3	29	1944428	
2005	3	30	1895672	
2005	3	31	1846916	
2005	4	1	1798161	
2005	4	2	1749405	
2005	4	3	1700650	
2005	4	4	1651894	
2005	4	5	1603138	
2005	4	6	1554383	
2005	4	7	1505627	
2005	4	8	1456871	
2005	4	9	1408116	
2005	4	10	1359360	
2005	4	11	1310605	
2005	4	12	1261849	
2005	4	13	1213611	
2005	4	14	1165892	
2005	4	15	1118691	
2005	4	16	1072008	
2005	4	17	1025842	
2005	4	18	980196	
2005	4	19	935067	
2005	4	20	890456	
2005	4	21	846363	
2005	4	22	802789	
2005	4	23	759732	
2005	4	24	717194	
2005	4	25	675174	
2005	4	26	633672	
2005	4	27	592688	
2005	4	28	551704	
2005	4	29	510720	
2005	4	30	469736	
2005	5	1	428752	
2005	5	2	390224	
2005	5	3	354153	
2005	5	4	320539	
2005	5	5	289381	
2005	5	6	260680	
2005	5	7	234436	
2005	5	8	210648	
2005	5	9	189316	
2005	5	10	170441	
2005	5	11	154023	
2005	5	12	140062	
2005	5	13	128694	
2005	5	14	119922	
2005	5	15	113744	
2005	5	16	110161	
2005	5	17	106716	
2005	5	18	103409	
2005	5	19	100240	
2005	5	20	97209	
2005	5	21	94316	
2005	5	22	91561	
2005	5	23	88945	
2005	5	24	86390	
2005	5	25	83897	
2005	5	26	81465	
2005	5	27	79096	
2005	5	28	76651	
2005	5	29	74129	
2005	5	30	71531	
2005	5	31	68857	
2005	6	1	66107	
2005	6	2	64066	
2005	6	3	62736	
2005	6	4	62115	
2005	6	5	62205	
2005	6	6	63004	
2005	6	7	64513	
2005	6	8	66808	
2005	6	9	69890	
2005	6	10	73757	
2005	6	11	78411	
2005	6	12	83850	
2005	6	13	88919	
2005	6	14	93618	
2005	6	15	97946	
2005	6	16	101903	
2005	6	17	104703	
2005	6	18	106347	
2005	6	19	106834	
2005	6	20	106164	
2005	6	21	104338	
2005	6	22	101355	
2005	6	23	97215	
2005	6	24	92994	
2005	6	25	88690	
2005	6	26	84305	
2005	6	27	79838	
2005	6	28	76446	
2005	6	29	74129	
2005	6	30	72886	
2005	7	1	72719	
2005	7	2	73626	
2005	7	3	75609	
2005	7	4	78666	
2005	7	5	82798	
2005	7	6	88005	
2005	7	7	94287	
2005	7	8	101644	
2005	7	9	109001	
2005	7	10	116358	
2005	7	11	123715	
2005	7	12	131072	
2005	7	13	137716	
2005	7	14	143646	
2005	7	15	148864	
2005	7	16	153368	
2005	7	17	157159	
2005	7	18	160237	
2005	7	19	162601	
2005	7	20	164253	
2005	7	21	165191	
2005	7	22	165416	
2005	7	23	164928	
2005	7	24	163727	
2005	7	25	161813	
2005	7	26	159185	
2005	7	27	155844	
2005	7	28	152504	
2005	7	29	149163	
2005	7	30	145822	
2005	7	31	142481	
2005	8	1	139141	
2005	8	2	135800	
2005	8	3	132459	
2005	8	4	129119	
2005	8	5	125778	
2005	8	6	122437	
2005	8	7	119096	
2005	8	8	115756	
2005	8	9	112415	
2005	8	10	109074	
2005	8	11	105733	
2005	8	12	102393	
2005	8	13	99052	
2005	8	14	95711	
2005	8	15	92370	
2005	8	16	89030	
2005	8	17	85689	
2005	8	18	82348	
2005	8	19	79008	
2005	8	20	75667	
2005	8	21	72326	
2005	8	22	68985	
2005	8	23	65645	
2005	8	24	62304	
2005	8	25	58963	
2005	8	26	55622	
2005	8	27	52282	
2005	8	28	48941	
2005	8	29	45600	
2005	8	30	42259	
2005	8	31	38919	
2005	9	1	35578	
2005	9	2	32725	
2005	9	3	30360	
2005	9	4	28484	
2005	9	5	27095	
2005	9	6	26194	
2005	9	7	25781	
2005	9	8	25856	
2005	9	9	26419	
2005	9	10	27470	
2005	9	11	29009	
2005	9	12	31035	
2005	9	13	33193	
2005	9	14	35482	
2005	9	15	37902	
2005	9	16	40453	
2005	9	17	42646	
2005	9	18	44483	
2005	9	19	45963	
2005	9	20	47085	
2005	9	21	47851	
2005	9	22	48260	
2005	9	23	48311	
2005	9	24	48135	
2005	9	25	47732	
2005	9	26	47101	
2005	9	27	46242	
2005	9	28	45512	
2005	9	29	44913	
2005	9	30	44442	
2005	10	1	44101	
2005	10	2	43889	
2005	10	3	43807	
2005	10	4	43854	
2005	10	5	44030	
2005	10	6	44336	
2005	10	7	44771	
2005	10	8	45336	
2005	10	9	45901	
2005	10	10	46466	
2005	10	11	47030	
2005	10	12	47595	
2005	10	13	48014	
2005	10	14	48287	
2005	10	15	48415	
2005	10	16	48397	
2005	10	17	48233	
2005	10	18	47924	
2005	10	19	47469	
2005	10	20	46868	
2005	10	21	46121	
2005	10	22	45229	
2005	10	23	44192	
2005	10	24	43224	
2005	10	25	42326	
2005	10	26	41498	
2005	10	27	40740	
2005	10	28	40198	
2005	10	29	39872	
2005	10	30	39761	
2005	10	31	39866	
2005	11	1	40186	
2005	11	2	40742	
2005	11	3	41532	
2005	11	4	42557	
2005	11	5	43816	
2005	11	6	45311	
2005	11	7	47040	
2005	11	8	48788	
2005	11	9	50555	
2005	11	10	52341	
2005	11	11	54147	
2005	11	12	55971	
2005	11	13	57614	
2005	11	14	59074	
2005	11	15	60351	
2005	11	16	61447	
2005	11	17	62341	
2005	11	18	63033	
2005	11	19	63524	
2005	11	20	63814	
2005	11	21	63903	
2005	11	22	63790	
2005	11	23	63475	
2005	11	24	63055	
2005	11	25	62528	
2005	11	26	61895	
2005	11	27	61157	
2005	11	28	60513	
2005	11	29	59965	
2005	11	30	59512	
2005	12	1	59154	
2005	12	2	58892	
2005	12	3	58725	
2005	12	4	58653	
2005	12	5	58676	
2005	12	6	58795	
2005	12	7	59009	
2005	12	8	59318	
2005	12	9	59628	
2005	12	10	59937	
2005	12	11	60246	
2005	12	12	60555	
2005	12	13	60813	
2005	12	14	61019	
2005	12	15	61173	
2005	12	16	61275	
2005	12	17	61326	
2005	12	18	61325	
2005	12	19	61272	
2005	12	20	61168	
2005	12	21	61011	
2005	12	22	60804	
2005	12	23	60544	
2005	12	24	60251	
2005	12	25	59926	
2005	12	26	59568	
2005	12	27	59177	
2005	12	28	58804	
2005	12	29	58451	
2005	12	30	58116	
2005	12	31	57800	
2006	1	1	57503	
2006	1	2	57224	
2006	1	3	56965	
2006	1	4	56724	
2006	1	5	56502	
2006	1	6	56299	
2006	1	7	56115	
2006	1	8	55931	
2006	1	9	55747	
2006	1	10	55562	
2006	1	11	55378	
2006	1	12	55194	
2006	1	13	58128	
2006	1	14	64179	
2006	1	15	73348	
2006	1	16	85635	
2006	1	17	101040	
2006	1	18	119563	
2006	1	19	141203	
2006	1	20	165962	
2006	1	21	193838	
2006	1	22	224832	
2006	1	23	258944	
2006	1	24	296173	
2006	1	25	336521	
2006	1	26	379986	
2006	1	27	426569	
2006	1	28	473152	
2006	1	29	519735	
2006	1	30	566318	
2006	1	31	612901	
2006	2	1	659484	
2006	2	2	706067	
2006	2	3	752651	
2006	2	4	799234	
2006	2	5	845817	
2006	2	6	892400	
2006	2	7	938983	
2006	2	8	985566	
2006	2	9	1032149	
2006	2	10	1078732	
2006	2	11	1125315	
2006	2	12	1171898	
2006	2	13	1218481	
2006	2	14	1265064	
2006	2	15	1311648	
2006	2	16	1358231	
2006	2	17	1404814	
2006	2	18	1451397	
2006	2	19	1497980	
2006	2	20	1544563	
2006	2	21	1591146	
2006	2	22	1637729	
2006	2	23	1684312	
2006	2	24	1734657	
2006	2	25	1788764	
2006	2	26	1846633	
2006	2	27	1908264	
2006	2	28	1973656	
2006	3	1	2042811	
2006	3	2	2108264	
2006	3	3	2170015	
2006	3	4	2228064	
2006	3	5	2282411	
2006	3	6	2333057	
2006	3	7	2380001	
2006	3	8	2423243	
2006	3	9	2462784	
2006	3	10	2498622	
2006	3	11	2526997	
2006	3	12	2547908	
2006	3	13	2561356	
2006	3	14	2567340	
2006	3	15	2565860	
2006	3	16	2556917	
2006	3	17	2547973	
2006	3	18	2539030	
2006	3	19	2530086	
2006	3	20	2521143	
2006	3	21	2512199	
2006	3	22	2503256	
2006	3	23	2494312	
2006	3	24	2485369	
2006	3	25	2476425	
2006	3	26	2467482	
2006	3	27	2458538	
2006	3	28	2449595	
2006	3	29	2440651	
2006	3	30	2431708	
2006	3	31	2422764	
2006	4	1	2413821	
2006	4	2	2400332	
2006	4	3	2382300	
2006	4	4	2359722	
2006	4	5	2332599	
2006	4	6	2300932	
2006	4	7	2264720	
2006	4	8	2223964	
2006	4	9	2178663	
2006	4	10	2128817	
2006	4	11	2074426	
2006	4	12	2015490	
2006	4	13	1952010	
2006	4	14	1883985	
2006	4	15	1811415	
2006	4	16	1734301	
2006	4	17	1657187	
2006	4	18	1580072	
2006	4	19	1502958	
2006	4	20	1425843	
2006	4	21	1348729	
2006	4	22	1271615	
2006	4	23	1194500	
2006	4	24	1117386	
2006	4	25	1040271	
2006	4	26	963157	
2006	4	27	886043	
2006	4	28	808928	
2006	4	29	731814	
2006	4	30	654699	
2006	5	1	577585	
2006	5	2	505617	
2006	5	3	438796	
2006	5	4	377122	
2006	5	5	320595	
2006	5	6	269214	
2006	5	7	222980	
2006	5	8	181893	
2006	5	9	145952	
2006	5	10	115159	
2006	5	11	89511	
2006	5	12	69011	
2006	5	13	53658	
2006	5	14	43451	
2006	5	15	38391	
2006	5	16	38477	
2006	5	17	38564	
2006	5	18	38651	
2006	5	19	38737	
2006	5	20	38824	
2006	5	21	38911	
2006	5	22	38998	
2006	5	23	39084	
2006	5	24	39139	
2006	5	25	39161	
2006	5	26	39151	
2006	5	27	39109	
2006	5	28	39035	
2006	5	29	38929	
2006	5	30	38791	
2006	5	31	38620	
2006	6	1	38418	
2006	6	2	38183	
2006	6	3	37916	
2006	6	4	37617	
2006	6	5	37286	
2006	6	6	36922	
2006	6	7	36527	
2006	6	8	36131	
2006	6	9	35736	
2006	6	10	35340	
2006	6	11	34945	
2006	6	12	34549	
2006	6	13	34154	
2006	6	14	33758	
2006	6	15	33362	
2006	6	16	32967	
2006	6	17	32571	
2006	6	18	32176	
2006	6	19	31780	
2006	6	20	31385	
2006	6	21	30989	
2006	6	22	30594	
2006	6	23	30198	
2006	6	24	29803	
2006	6	25	29407	
2006	6	26	29012	
2006	6	27	28616	
2006	6	28	28221	
2006	6	29	27825	
2006	6	30	27430	
2006	7	1	27034	
2006	7	2	26768	
2006	7	3	26630	
2006	7	4	26621	
2006	7	5	26742	
2006	7	6	26991	
2006	7	7	27370	
2006	7	8	27877	
2006	7	9	28514	
2006	7	10	29279	
2006	7	11	30174	
2006	7	12	31197	
2006	7	13	32350	
2006	7	14	33632	
2006	7	15	35042	
2006	7	16	36582	
2006	7	17	38121	
2006	7	18	39661	
2006	7	19	41200	
2006	7	20	42740	
2006	7	21	44279	
2006	7	22	45819	
2006	7	23	47358	
2006	7	24	48898	
2006	7	25	50437	
2006	7	26	51977	
2006	7	27	53516	
2006	7	28	55056	
2006	7	29	56595	
2006	7	30	58135	
2006	7	31	59674	
2006	8	1	61214	
2006	8	2	62754	
2006	8	3	64293	
2006	8	4	65833	
2006	8	5	67372	
2006	8	6	68912	
2006	8	7	70451	
2006	8	8	71991	
2006	8	9	73530	
2006	8	10	75070	
2006	8	11	76609	
2006	8	12	78149	
2006	8	13	79497	
2006	8	14	80653	
2006	8	15	81617	
2006	8	16	82390	
2006	8	17	82970	
2006	8	18	83360	
2006	8	19	83557	
2006	8	20	83563	
2006	8	21	83377	
2006	8	22	82999	
2006	8	23	82429	
2006	8	24	81668	
2006	8	25	80715	
2006	8	26	79570	
2006	8	27	78234	
2006	8	28	76897	
2006	8	29	75561	
2006	8	30	74225	
2006	8	31	72888	
2006	9	1	71552	
2006	9	2	70303	
2006	9	3	69141	
2006	9	4	68067	
2006	9	5	67080	
2006	9	6	66181	
2006	9	7	65370	
2006	9	8	64646	
2006	9	9	64009	
2006	9	10	63460	
2006	9	11	62998	
2006	9	12	62623	
2006	9	13	62337	
2006	9	14	62137	
2006	9	15	62025	
2006	9	16	62001	
2006	9	17	61976	
2006	9	18	61952	
2006	9	19	61928	
2006	9	20	61903	
2006	9	21	61879	
2006	9	22	61854	
2006	9	23	61830	
2006	9	24	61804	
2006	9	25	61776	
2006	9	26	61746	
2006	9	27	61714	
2006	9	28	61681	
2006	9	29	61646	
2006	9	30	61609	
2006	10	1	61571	
2006	10	2	61531	
2006	10	3	61489	
2006	10	4	61445	
2006	10	5	61399	
2006	10	6	61352	
2006	10	7	61303	
2006	10	8	61252	
2006	10	9	61201	
2006	10	10	61150	
2006	10	11	61099	
2006	10	12	61048	
2006	10	13	60998	
2006	10	14	60947	
2006	10	15	60896	
2006	10	16	60845	
2006	10	17	60794	
2006	10	18	60743	
2006	10	19	60692	
2006	10	20	60642	
2006	10	21	60591	
2006	10	22	60540	
2006	10	23	60489	
2006	10	24	60338	
2006	10	25	60087	
2006	10	26	59737	
2006	10	27	59286	
2006	10	28	58736	
2006	10	29	58085	
2006	10	30	57335	
2006	10	31	56485	
2006	11	1	55535	
2006	11	2	54720	
2006	11	3	54040	
2006	11	4	53495	
2006	11	5	53086	
2006	11	6	52811	
2006	11	7	52672	
2006	11	8	52768	
2006	11	9	53099	
2006	11	10	53666	
2006	11	11	54467	
2006	11	12	55504	
2006	11	13	56581	
2006	11	14	57699	
2006	11	15	58859	
2006	11	16	60059	
2006	11	17	61065	
2006	11	18	61878	
2006	11	19	62496	
2006	11	20	62919	
2006	11	21	63149	
2006	11	22	63185	
2006	11	23	63026	
2006	11	24	62955	
2006	11	25	62971	
2006	11	26	63075	
2006	11	27	63267	
2006	11	28	63740	
2006	11	29	64494	
2006	11	30	65531	
2006	12	1	66848	
2006	12	2	68047	
2006	12	3	69126	
2006	12	4	70085	
2006	12	5	70925	
2006	12	6	71645	
2006	12	7	72246	
2006	12	8	72727	
2006	12	9	72808	
2006	12	10	72487	
2006	12	11	71765	
2006	12	12	70642	
2006	12	13	69514	
2006	12	14	68381	
2006	12	15	67244	
2006	12	16	66102	
2006	12	17	65357	
2006	12	18	65008	
2006	12	19	65055	
2006	12	20	65499	
2006	12	21	66339	
2006	12	22	67576	
2006	12	23	69209	
2006	12	24	70892	
2006	12	25	72624	
2006	12	26	74406	
2006	12	27	76237	
2006	12	28	77722	
2006	12	29	78859	
2006	12	30	79650	
2006	12	31	80093	
2007	1	1	80190	
2007	1	2	80182	
2007	1	3	80068	
2007	1	4	79850	
2007	1	5	79526	
2007	1	6	79098	
2007	1	7	78564	
2007	1	8	78272	
2007	1	9	78223	
2007	1	10	78415	
2007	1	11	78848	
2007	1	12	79524	
2007	1	13	80442	
2007	1	14	81601	
2007	1	15	83002	
2007	1	16	84645	
2007	1	17	86288	
2007	1	18	87931	
2007	1	19	89575	
2007	1	20	91218	
2007	1	21	92861	
2007	1	22	94504	
2007	1	23	96147	
2007	1	24	100013	
2007	1	25	106103	
2007	1	26	114415	
2007	1	27	124951	
2007	1	28	137710	
2007	1	29	152692	
2007	1	30	169897	
2007	1	31	189326	
2007	2	1	210977	
2007	2	2	230599	
2007	2	3	248192	
2007	2	4	263755	
2007	2	5	277288	
2007	2	6	288792	
2007	2	7	298267	
2007	2	8	303489	
2007	2	9	304458	
2007	2	10	301174	
2007	2	11	293638	
2007	2	12	281849	
2007	2	13	269277	
2007	2	14	255922	
2007	2	15	241784	
2007	2	16	226863	
2007	2	17	215412	
2007	2	18	207429	
2007	2	19	202917	
2007	2	20	201874	
2007	2	21	204301	
2007	2	22	210197	
2007	2	23	219563	
2007	2	24	231897	
2007	2	25	247200	
2007	2	26	265471	
2007	2	27	286711	
2007	2	28	307450	
2007	3	1	327688	
2007	3	2	347425	
2007	3	3	366661	
2007	3	4	385396	
2007	3	5	403629	
2007	3	6	421362	
2007	3	7	438594	
2007	3	8	455325	
2007	3	9	471554	
2007	3	10	487283	
2007	3	11	503012	
2007	3	12	518741	
2007	3	13	534469	
2007	3	14	550198	
2007	3	15	565927	
2007	3	16	581655	
2007	3	17	597384	
2007	3	18	613113	
2007	3	19	628841	
2007	3	20	644570	
2007	3	21	660299	
2007	3	22	676027	
2007	3	23	691756	
2007	3	24	707485	
2007	3	25	723214	
2007	3	26	738942	
2007	3	27	754671	
2007	3	28	770400	
2007	3	29	786128	
2007	3	30	801857	
2007	3	31	817586	
2007	4	1	833314	
2007	4	2	849043	
2007	4	3	864772	
2007	4	4	880500	
2007	4	5	896229	
2007	4	6	911958	
2007	4	7	927687	
2007	4	8	943415	
2007	4	9	959144	
2007	4	10	974873	
2007	4	11	990601	
2007	4	12	1006330	
2007	4	13	1022059	
2007	4	14	1037787	
2007	4	15	1053516	
2007	4	16	1069245	
2007	4	17	1084974	
2007	4	18	1100702	
2007	4	19	1116431	
2007	4	20	1132160	
2007	4	21	1147888	
2007	4	22	1163617	
2007	4	23	1179346	
2007	4	24	1204552	
2007	4	25	1239237	
2007	4	26	1283399	
2007	4	27	1337039	
2007	4	28	1400158	
2007	4	29	1472754	
2007	4	30	1554828	
2007	5	1	1646380	
2007	5	2	1729293	
2007	5	3	1803567	
2007	5	4	1869202	
2007	5	5	1926199	
2007	5	6	1974557	
2007	5	7	2014275	
2007	5	8	2045356	
2007	5	9	2058319	
2007	5	10	2053165	
2007	5	11	2029895	
2007	5	12	1988508	
2007	5	13	1929005	
2007	5	14	1851385	
2007	5	15	1755648	
2007	5	16	1641794	
2007	5	17	1527940	
2007	5	18	1414086	
2007	5	19	1300232	
2007	5	20	1186379	
2007	5	21	1072525	
2007	5	22	958671	
2007	5	23	844817	
2007	5	24	738537	
2007	5	25	639829	
2007	5	26	548695	
2007	5	27	465134	
2007	5	28	389146	
2007	5	29	320731	
2007	5	30	259890	
2007	5	31	206621	
2007	6	1	160926	
2007	6	2	122804	
2007	6	3	92255	
2007	6	4	69280	
2007	6	5	53877	
2007	6	6	46048	
2007	6	7	45792	
2007	6	8	45536	
2007	6	9	45279	
2007	6	10	45023	
2007	6	11	44767	
2007	6	12	44511	
2007	6	13	44255	
2007	6	14	43999	
2007	6	15	43742	
2007	6	16	43486	
2007	6	17	43230	
2007	6	18	42974	
2007	6	19	42718	
2007	6	20	42462	
2007	6	21	42206	
2007	6	22	41949	
2007	6	23	41693	
2007	6	24	41403	
2007	6	25	41080	
2007	6	26	40723	
2007	6	27	40332	
2007	6	28	39907	
2007	6	29	39449	
2007	6	30	38957	
2007	7	1	38431	
2007	7	2	37925	
2007	7	3	37440	
2007	7	4	36975	
2007	7	5	36530	
2007	7	6	36106	
2007	7	7	35702	
2007	7	8	35318	
2007	7	9	34988	
2007	7	10	34712	
2007	7	11	34490	
2007	7	12	34322	
2007	7	13	34208	
2007	7	14	34148	
2007	7	15	34142	
2007	7	16	34190	
2007	7	17	34238	
2007	7	18	34286	
2007	7	19	34334	
2007	7	20	34382	
2007	7	21	34429	
2007	7	22	34477	
2007	7	23	34525	
2007	7	24	34573	
2007	7	25	34621	
2007	7	26	34669	
2007	7	27	34717	
2007	7	28	34765	
2007	7	29	34813	
2007	7	30	34860	
2007	7	31	34908	
2007	8	1	34956	
2007	8	2	35007	
2007	8	3	35061	
2007	8	4	35118	
2007	8	5	35177	
2007	8	6	35240	
2007	8	7	35306	
2007	8	8	35374	
2007	8	9	35446	
2007	8	10	35520	
2007	8	11	35598	
2007	8	12	35678	
2007	8	13	35762	
2007	8	14	35848	
2007	8	15	35938	
2007	8	16	36030	
2007	8	17	36122	
2007	8	18	36214	
2007	8	19	36307	
2007	8	20	36399	
2007	8	21	36491	
2007	8	22	36584	
2007	8	23	36676	
2007	8	24	36768	
2007	8	25	36860	
2007	8	26	36953	
2007	8	27	37045	
2007	8	28	37137	
2007	8	29	37230	
2007	8	30	37322	
2007	8	31	37414	
2007	9	1	37506	
2007	9	2	37599	
2007	9	3	37691	
2007	9	4	37783	
2007	9	5	37876	
2007	9	6	37968	
2007	9	7	38060	
2007	9	8	38152	
2007	9	9	38245	
2007	9	10	38337	
2007	9	11	38429	
2007	9	12	38522	
2007	9	13	38616	
2007	9	14	38712	
2007	9	15	38809	
2007	9	16	38909	
2007	9	17	39010	
2007	9	18	39113	
2007	9	19	39217	
2007	9	20	39324	
2007	9	21	39432	
2007	9	22	39542	
2007	9	23	39654	
2007	9	24	39768	
2007	9	25	39883	
2007	9	26	40000	
2007	9	27	40119	
2007	9	28	40238	
2007	9	29	40357	
2007	9	30	40476	
2007	10	1	40595	
2007	10	2	40714	
2007	10	3	40833	
2007	10	4	40951	
2007	10	5	41070	
2007	10	6	41189	
2007	10	7	41308	
2007	10	8	41427	
2007	10	9	41546	
2007	10	10	41665	
2007	10	11	41784	
2007	10	12	41903	
2007	10	13	42022	
2007	10	14	42141	
2007	10	15	42260	
2007	10	16	42378	
2007	10	17	42497	
2007	10	18	42616	
2007	10	19	42735	
2007	10	20	42854	
2007	10	21	42973	
2007	10	22	43092	
2007	10	23	43211	
2007	10	24	43330	
2007	10	25	43449	
2007	10	26	43568	
2007	10	27	43687	
2007	10	28	43805	
2007	10	29	43924	
2007	10	30	44043	
2007	10	31	44162	
2007	11	1	44281	
2007	11	2	44400	
2007	11	3	44519	
2007	11	4	44638	
2007	11	5	44757	
2007	11	6	44876	
2007	11	7	44995	
2007	11	8	45114	
2007	11	9	45232	
2007	11	10	45351	
2007	11	11	45470	
2007	11	12	45589	
2007	11	13	45708	
2007	11	14	45827	
2007	11	15	45946	
2007	11	16	46065	
2007	11	17	46184	
